Instance,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
b01,100,101,123,101,96,129,89,91,119,110,109,91,93,84,123,96,89,125,89,102
b02,97,88,100,119,120,93,100,101,93,94,111,98,120,91,159,91,139,100,94,96
b03,151,160,138,151,154,150,150,145,157,156,151,171,152,183,154,155,151,146,148,154
b04,160,132,173,110,158,68,133,149,94,122,112,101,134,87,114,92,85,101,93,117
b05,121,160,116,104,131,95,110,120,132,177,125,109,166,88,130,119,151,160,144,78
b06,201,205,213,187,158,166,199,193,219,216,201,187,191,198,151,215,205,209,163,216
b07,135,147,159,141,152,181,120,137,176,138,129,149,204,142,131,142,125,140,128,182
b08,121,128,136,115,186,136,139,136,115,150,136,188,123,170,134,167,145,131,133,134
b09,239,231,233,259,259,243,260,226,227,274,237,259,237,224,236,264,254,225,240,238
b10,219,176,238,148,196,167,182,189,196,186,164,244,200,176,169,168,183,179,150,255
b11,144,172,194,190,240,190,189,265,139,195,210,189,184,195,220,181,213,177,204,170
b12,269,221,302,242,232,231,273,259,218,270,294,267,270,266,280,293,228,290,236,301
b13,216,177,196,226,222,214,213,202,197,279,223,201,192,280,207,250,205,213,235,198
b14,275,277,298,251,279,264,293,283,275,270,289,291,273,289,276,278,311,274,260,268
b15,336,343,330,350,348,380,332,353,340,341,348,340,346,336,352,362,336,347,375,347
b16,209,290,220,281,266,200,294,299,227,202,245,266,289,232,241,225,309,255,232,245
b17,198,221,351,200,317,187,236,290,209,202,268,255,166,250,285,313,214,269,244,211
b18,385,317,278,324,301,299,401,387,340,373,376,282,406,368,295,279,271,392,353,371
c01,178,181,350,208,266,410,156,233,271,343,340,289,198,219,497,374,361,314,341,263
c02,237,551,402,401,303,546,431,455,328,559,493,355,382,268,449,293,284,360,479,438
c03,985,968,922,969,1064,918,986,928,879,990,877,973,975,896,975,989,939,936,954,904
c04,1276,1289,1236,1273,1331,1296,1327,1179,1290,1316,1281,1276,1233,1233,1255,1261,1304,1281,1276,1189
c05,1687,1684,1748,1709,1717,1689,1733,1699,1780,1694,1764,1750,1695,1764,1794,1744,1742,1667,1662,1708
c06,533,585,195,325,448,350,417,262,270,351,347,359,433,232,341,180,345,362,239,645
c07,385,354,603,527,734,593,430,419,448,538,629,560,554,649,259,559,546,502,570,499
c08,847,1239,1273,1209,840,1313,1179,864,850,825,810,995,790,858,913,770,894,839,798,1322
c09,1157,1544,1035,1095,1053,1099,1031,1535,1103,1130,1095,1150,1113,1054,1522,1062,1117,1088,1022,1069
c10,1437,1391,1533,1424,1413,1469,1860,1374,1434,1493,1457,1869,1461,1374,1469,1400,1523,1394,1451,1880
c11,282,285,116,336,486,447,445,393,332,508,209,372,291,572,366,508,402,400,196,487
c12,480,418,334,527,574,332,192,391,374,435,277,435,323,509,436,506,613,531,588,438
c13,1057,1072,1034,1165,1177,1149,1134,1199,980,1143,1140,657,927,1149,1117,1080,1275,726,694,771
c14,1279,1166,1141,1155,739,863,732,1215,1275,1247,1171,1149,1162,1152,1172,1114,1301,1254,1318,1142
c15,1515,1548,1508,1515,1499,1474,1465,1516,1479,1459,1547,1554,1503,1511,1567,1400,1543,1536,1478,1511
c16,147,117,60,215,215,243,153,154,199,161,117,201,136,58,104,151,130,78,121,84
c17,190,170,149,185,182,246,116,173,185,111,158,241,277,158,188,222,167,275,200,70
c18,507,534,478,465,478,509,521,333,477,529,524,522,478,458,461,506,541,546,513,484
c19,593,579,581,606,550,564,603,559,608,559,559,373,599,532,614,575,609,370,595,554
c20,685,741,744,700,731,734,732,753,741,683,729,711,739,678,744,707,709,748,754,750
d01,481,553,175,445,813,598,397,298,447,570,275,539,437,566,544,679,322,615,523,577
d02,611,485,498,888,446,657,740,907,695,906,652,853,786,604,835,860,887,717,1047,524
d03,1893,1944,2063,1985,1768,2121,2010,1933,2037,1955,1830,1900,1910,1809,1906,2025,2011,2038,1872,1760
d04,2336,2169,2133,2391,2086,2138,2171,2129,2176,2123,2179,2155,2181,2255,2154,2223,2121,2170,2161,2209
d05,3455,3411,3476,3460,3370,3412,3434,3499,3456,3352,3477,3406,3402,3376,3613,3573,3500,3431,3469,3440
d06,652,422,549,800,869,416,884,352,543,713,597,563,778,514,653,632,373,670,685,612
d07,703,832,296,590,630,608,801,745,426,359,768,343,868,387,689,376,1046,284,792,723
d08,1669,1733,2604,1873,1805,1688,2771,1733,1778,1812,1845,1880,1753,2497,1869,1959,1848,1895,1799,1785
d09,2150,2104,2110,2112,3083,2135,2170,2237,2217,2158,2194,2216,2243,2105,2107,2129,2185,3137,2191,2243
d10,2764,2631,2767,2802,2765,2738,2657,2674,3545,2778,2820,2771,2759,2745,2674,2797,2744,2837,2676,2813
d11,498,351,208,399,401,390,362,635,306,679,263,440,860,287,694,441,358,385,593,344
d12,255,632,795,786,440,585,535,499,681,821,604,820,500,740,410,529,650,649,579,491
d13,2270,2189,1257,1310,1369,2103,2120,1317,1347,1269,1981,1457,2313,1308,1261,1418,1252,2000,2136,2333
d14,2509,1628,2743,2667,1630,2716,2611,2453,2586,2426,2462,2684,2476,1676,1549,2607,2679,2644,2597,2448
d15,2271,3135,3126,3080,3149,3192,3069,2123,2084,2976,1970,3154,3028,3295,3076,3055,2947,2164,3217,3063
d16,238,158,147,212,305,201,317,263,219,208,192,133,256,191,320,337,337,202,249,267
d17,261,390,331,323,366,344,115,242,304,324,341,442,284,396,355,334,356,335,392,483
d18,1162,1106,1030,1132,1092,638,1078,1046,1039,1072,1082,963,1040,1160,1098,1059,1185,1110,1037,1027
d19,1251,1278,1197,1241,1277,1223,1140,1235,1145,1212,1307,1262,1155,1261,1230,1266,1304,1233,814,1195
d20,1538,1568,1538,1433,1561,1624,1524,1564,1423,1457,1546,1440,1020,1458,1549,1528,1524,1500,1508,1426
e01,1136,539,932,487,1231,237,963,941,624,991,938,620,887,1319,455,466,693,987,648,621
e02,1234,1159,1216,1136,612,622,1094,719,1566,1090,1348,1188,603,1251,800,1017,527,1260,484,818
e03,4827,4759,4804,5142,5143,5130,4670,4482,4691,4734,4846,5135,4764,4709,4879,5092,5118,4794,4562,4585
e04,6193,5845,5910,5955,6159,5567,5834,6255,5825,5850,5859,5787,5893,5872,5856,6178,5546,5859,6247,6094
